id,target
137481,0.802688088
137482,0.275163978
137483,0.806443598
137484,0.787084497
137485,0.386624063
137486,0.340080408
137487,0.738117703
137488,0.738427669
137489,0.694338876
137490,0.673733524
137491,0.418142787
137492,0.517659895
137493,0.508382839
137494,0.681376873
137495,0.350292703
137496,0.517852923
137497,0.655682473
137498,0.850554745
137499,0.337511289
137500,0.70833633
137501,0.382436647
137502,0.4853991
137503,0.28657371
137504,0.571922709
137505,0.313422634
137506,0.40377126
137507,0.310770313
137508,0.772680264
137509,0.482130439
137510,0.39353069
137511,0.632056999
137512,0.544861601
137513,0.372525423
137514,0.421721681
137515,0.745916527
137516,0.236830153
137517,0.748235985
137518,0.501943471
137519,0.612055055
137520,0.437242144
137521,0.447113635
137522,0.783018036
137523,0.650311094
137524,0.596081913
137525,0.709171068
137526,0.704462743
137527,0.477620534
137528,0.568540375
137529,0.756934151
137530,0.703826057
137531,0.480354728
137532,0.724904646
137533,0.68573286
137534,0.717687134
137535,0.496470847
137536,0.217971099
137537,0.594930573
137538,0.728143013
137539,0.771074688
137540,0.304927973
137541,0.440962389
137542,0.770087649
137543,0.846058421
137544,0.401333624
137545,0.774821654
137546,0.81492692
137547,0.738080212
137548,0.576131688
137549,0.80273749
137550,0.311842177
137551,0.70235965
137552,0.264912131
137553,0.629012194
137554,0.788043931
137555,0.72821027
137556,0.581623122
137557,0.881565169
137558,0.788545225
137559,0.444650616
137560,0.297000187
137561,0.329821608
137562,0.385472852
137563,0.339313044
137564,0.890853407
137565,0.514580869
137566,0.416894021
137567,0.457292244
137568,0.755157026
137569,0.291311981
137570,0.590276115
137571,0.808393465
137572,0.661474673
137573,0.785292285
137574,0.658723788
137575,0.79094836
137576,0.262415512
137577,0.507599986
137578,0.599201268
137579,0.612481264
137580,0.351171955
137581,0.450828003
137582,0.399394309
137583,0.712973865
137584,0.702510588
137585,0.513116042
137586,0.534472741
137587,0.667320799
137588,0.698058763
137589,0.49429423
137590,0.583641158
137591,0.297718541
137592,0.698622954
137593,0.580442817
137594,0.366488574
137595,0.396861117
137596,0.446556914
137597,0.416983426
137598,0.468458932
137599,0.763365871
137600,0.656539163
137601,0.347147365
137602,0.710516954
137603,0.523397412
137604,0.858044022
137605,0.401572434
137606,0.274768342
137607,0.493279603
137608,0.588311132
137609,0.814304394
137610,0.270286598
137611,0.621990708
137612,0.41850366
137613,0.733021019
137614,0.834698239
137615,0.508072145
137616,0.676937832
137617,0.352126141
137618,0.542503073
137619,0.416758749
137620,0.594509257
137621,0.439916033
137622,0.508456719
137623,0.403299723
137624,0.77495899
137625,0.721361753
137626,0.432929633
137627,0.230570346
137628,0.780388676
137629,0.574611279
137630,0.725543689
137631,0.309085857
137632,0.444709028
137633,0.707453115
137634,0.354244895
137635,0.311246486
137636,0.724585916
137637,0.649917926
137638,0.792839514
137639,0.365966996
137640,0.498686482
137641,0.780139693
137642,0.450798531
137643,0.558735794
137644,0.308164008
137645,0.786220019
137646,0.655492595
137647,0.545129055
137648,0.371705423
137649,0.755450015
137650,0.697931493
137651,0.702607969
137652,0.322959062
137653,0.677349852
137654,0.321629633
137655,0.668538244
137656,0.496234385
137657,0.388080341
137658,0.411347746
137659,0.875959545
137660,0.683892293
137661,0.423345893
137662,0.500748791
137663,0.237937673
137664,0.616881383
137665,0.569784171
137666,0.385187056
137667,0.780251937
137668,0.746675644
137669,0.407832673
137670,0.506754265
137671,0.3554878
137672,0.683920256
137673,0.510054719
137674,0.724231589
137675,0.426759084
137676,0.388692562
137677,0.699048566
137678,0.578231561
137679,0.69674908
137680,0.470133621
137681,0.65490723
137682,0.516572426
137683,0.225183608
137684,0.25163728
137685,0.791546103
137686,0.359646814
137687,0.573220553
137688,0.460196719
137689,0.390414385
137690,0.501482933
137691,0.768852493
137692,0.731655437
137693,0.284663009
137694,0.819472743
137695,0.625516124
137696,0.747902164
137697,0.716632304
137698,0.58534446
137699,0.812369412
137700,0.41673838
137701,0.311533993
137702,0.702902773
137703,0.640592147
137704,0.621959509
137705,0.270698412
137706,0.517053369
137707,0.814281669
137708,0.343416892
137709,0.51444601
137710,0.756520199
137711,0.715860323
137712,0.823181232
137713,0.799566402
137714,0.544152894
137715,0.358938058
137716,0.707459196
137717,0.687511067
137718,0.612094013
137719,0.793710895
137720,0.502544003
137721,0.677233249
137722,0.324317602
137723,0.356242332
137724,0.557042525
137725,0.405646388
137726,0.59619722
137727,0.285813749
137728,0.351024113
137729,0.642855684
137730,0.697528323
137731,0.254903091
137732,0.828159493
137733,0.738443686
137734,0.653190115
137735,0.665702976
137736,0.478596444
137737,0.469677518
137738,0.397708098
137739,0.368255239
137740,0.680920742
137741,0.41104599
137742,0.589117896
137743,0.664442734
137744,0.536460563
137745,0.507169862
137746,0.741792811
137747,0.323182312
137748,0.592826187
137749,0.701006069
137750,0.739682348
137751,0.254715747
137752,0.607101563
137753,0.723336143
137754,0.458587552
137755,0.551356746
137756,0.540688708
137757,0.623132406
137758,0.337550869
137759,0.296468002
137760,0.862320127
137761,0.337886088
137762,0.433615967
137763,0.294585312
137764,0.678929268
137765,0.429137213
137766,0.354645181
137767,0.689544118
137768,0.318665281
137769,0.763014345
137770,0.76468578
137771,0.569740495
137772,0.455494544
137773,0.50074857
137774,0.276742069
137775,0.395659872
137776,0.592868947
137777,0.512187703
137778,0.506547409
137779,0.680912841
137780,0.289165888
137781,0.469808105
137782,0.707800967
137783,0.552621958
137784,0.620007414
137785,0.511586479
137786,0.408098182
137787,0.758814683
137788,0.568010044
137789,0.477734299
137790,0.415856373
137791,0.728471738
137792,0.352001905
137793,0.340718398
137794,0.841668063
137795,0.376741007
137796,0.449341709
137797,0.687055736
137798,0.292063931
137799,0.308770278
137800,0.478160429
137801,0.560940259
137802,0.423944085
137803,0.613817288
137804,0.376968354
137805,0.407372954
137806,0.38894962
137807,0.535312045
137808,0.385244293
137809,0.661733594
137810,0.776930597
137811,0.534133041
137812,0.69340393
137813,0.312775029
137814,0.53398526
137815,0.529876011
137816,0.301612178
137817,0.705664889
137818,0.668239093
137819,0.770035348
137820,0.376535923
137821,0.712816224
137822,0.408248892
137823,0.484997128
137824,0.833357737
137825,0.543509731
137826,0.865139898
137827,0.557509785
137828,0.81951097
137829,0.649261205
137830,0.332388689
137831,0.606132742
137832,0.2773419
137833,0.601532667
137834,0.219014179
137835,0.395389818
137836,0.248855995
137837,0.722752146
137838,0.636886977
137839,0.396203287
137840,0.838338161
137841,0.521146481
137842,0.212325884
137843,0.325617784
137844,0.835082962
137845,0.650338189
137846,0.462744492
137847,0.402897018
137848,0.547100971
137849,0.31100725
137850,0.504263918
137851,0.422872994
137852,0.346890551
137853,0.4759067
137854,0.79051281
137855,0.377705828
137856,0.738382379
137857,0.591700771
137858,0.68101065
137859,0.457504992
137860,0.644472101
137861,0.682106554
137862,0.501328056
137863,0.620256074
137864,0.293652996
137865,0.397688011
137866,0.776475147
137867,0.429363283
137868,0.751833572
137869,0.311974273
137870,0.627335387
137871,0.502331877
137872,0.494898748
137873,0.627261788
137874,0.331421567
137875,0.580366662
137876,0.603808917
137877,0.299902744
137878,0.675215681
137879,0.700283736
137880,0.77793822
137881,0.257330164
137882,0.408051349
137883,0.683973168
137884,0.783829078
137885,0.636855104
137886,0.362913376
137887,0.368143808
137888,0.273042651
137889,0.655680645
137890,0.775660406
137891,0.77059488
137892,0.675872625
137893,0.711177737
137894,0.448498154
137895,0.448641968
137896,0.398581679
137897,0.265587453
137898,0.438053074
137899,0.694989752
137900,0.68009915
137901,0.46209039
137902,0.370237469
137903,0.405149556
137904,0.766095062
137905,0.209355568
137906,0.524703184
137907,0.693145498
137908,0.486279172
137909,0.29261043
137910,0.206656383
137911,0.728701517
137912,0.29150741
137913,0.447263156
137914,0.441746189
137915,0.469794998
137916,0.775268184
137917,0.292004867
137918,0.478696706
137919,0.441949494
137920,0.723171893
137921,0.75895248
137922,0.623633592
137923,0.469673876
137924,0.528726784
137925,0.831044706
137926,0.467152987
137927,0.242083948
137928,0.381506331
137929,0.54978893
137930,0.72962207
137931,0.732499952
137932,0.498864139
137933,0.512933667
137934,0.347715397
137935,0.76519868
137936,0.413270527
137937,0.474346584
137938,0.832477978
137939,0.297119596
137940,0.516469046
137941,0.616965943
137942,0.549119599
137943,0.661682017
137944,0.3496238
137945,0.231869186
137946,0.452756974
137947,0.699419774
137948,0.850551772
137949,0.213373502
137950,0.415474226
137951,0.4737986
137952,0.32466647
137953,0.440921854
137954,0.420659485
137955,0.234597736
137956,0.499436188
137957,0.444688313
137958,0.499511272
137959,0.854453107
137960,0.526636258
137961,0.660075244
137962,0.544545951
137963,0.681434743
137964,0.537202031
137965,0.45618317
137966,0.675607054
137967,0.449316225
137968,0.697195892
137969,0.661129953
137970,0.701899731
137971,0.454335257
137972,0.231900393
137973,0.598967946
137974,0.634718659
137975,0.448453852
137976,0.766066301
137977,0.383951655
137978,0.590762488
137979,0.610430885
137980,0.594820172
137981,0.817854291
137982,0.753356444
137983,0.744202744
137984,0.497745579
137985,0.740971462
137986,0.629453125
137987,0.481742135
137988,0.607215705
137989,0.592558404
137990,0.480847137
137991,0.256272308
137992,0.688608532
137993,0.707927785
137994,0.498445974
137995,0.617152521
137996,0.501917722
137997,0.527376651
137998,0.38476584
137999,0.836720766
138000,0.518783672
138001,0.497398236
138002,0.348017533
138003,0.65745666
138004,0.288602491
138005,0.276778377
138006,0.516492079
138007,0.678484214
138008,0.723283178
138009,0.744201275
138010,0.731810321
138011,0.253172271
138012,0.43688554
138013,0.643036295
138014,0.782680742
138015,0.587030237
138016,0.490421627
138017,0.52056886
138018,0.678751632
138019,0.522201861
138020,0.394231506
138021,0.474411124
138022,0.516716558
138023,0.737510626
138024,0.797430941
138025,0.793029369
138026,0.265986554
138027,0.522846818
138028,0.721260659
138029,0.640451019
138030,0.645881975
138031,0.79042739
138032,0.461281874
138033,0.679522878
138034,0.795848066
138035,0.564445732
138036,0.651313232
138037,0.775440398
138038,0.510328686
138039,0.665804368
138040,0.391108805
138041,0.814869485
138042,0.623494986
138043,0.72923283
138044,0.442161581
138045,0.477217799
138046,0.476904053
138047,0.568522135
138048,0.429393299
138049,0.440639505
138050,0.595375988
138051,0.306380781
138052,0.6673666
138053,0.357314281
138054,0.788826334
138055,0.597223731
138056,0.600594051
138057,0.444350031
138058,0.693389165
138059,0.508679418
138060,0.697643085
138061,0.321978251
138062,0.524842648
138063,0.447560272
138064,0.395351619
138065,0.680382973
138066,0.654829267
138067,0.421048513
138068,0.65814274
138069,0.589528683
138070,0.803570243
138071,0.591375927
138072,0.425437679
138073,0.552690156
138074,0.470805495
138075,0.722106664
138076,0.251424456
138077,0.588346954
138078,0.723732882
138079,0.548582966
138080,0.783482627
138081,0.352427707
138082,0.746871992
138083,0.761312029
138084,0.306022687
138085,0.714308819
138086,0.348942182
138087,0.499480193
138088,0.58002351
138089,0.428234375
138090,0.653974473
138091,0.717113236
138092,0.498216031
138093,0.625620863
138094,0.441847264
138095,0.455262624
138096,0.411755822
138097,0.733567286
138098,0.699586363
138099,0.370170068
138100,0.483631983
138101,0.713853633
138102,0.409680377
138103,0.625842586
138104,0.747622016
138105,0.421286946
138106,0.539867149
138107,0.306458968
138108,0.603346331
138109,0.419120566
138110,0.778157902
138111,0.560675886
138112,0.654223316
138113,0.528684176
138114,0.339684749
138115,0.62114178
138116,0.41199438
138117,0.733879302
138118,0.576076055
138119,0.634538434
138120,0.823392963
138121,0.422099725
138122,0.328770188
138123,0.484811258
138124,0.723481661
138125,0.366040118
138126,0.689154238
138127,0.658145416
138128,0.567524633
138129,0.744111721
138130,0.547240298
138131,0.515109155
138132,0.465043068
138133,0.628628464
138134,0.583542631
138135,0.558213516
138136,0.577822297
138137,0.495688196
138138,0.574984077
138139,0.670031562
138140,0.730136867
138141,0.595179546
138142,0.503698634
138143,0.444369438
138144,0.852493936
138145,0.696520728
138146,0.713661398
138147,0.776149919
138148,0.776000397
138149,0.708225734
138150,0.59126369
138151,0.600566929
138152,0.439686095
138153,0.469508557
138154,0.531740878
138155,0.76079891
138156,0.640529788
138157,0.378116957
138158,0.7705559
138159,0.800909036
138160,0.510801229
138161,0.276982767
138162,0.376884542
138163,0.512109819
138164,0.437880274
138165,0.537288641
138166,0.733612633
138167,0.510204132
138168,0.376663109
138169,0.803982846
138170,0.426204897
138171,0.765562067
138172,0.425172084
138173,0.871694412
138174,0.505807676
138175,0.44109471
138176,0.666601823
138177,0.508122276
138178,0.40955509
138179,0.394206899
138180,0.39260717
138181,0.552704515
138182,0.444109588
138183,0.530958795
138184,0.686082141
138185,0.647522239
138186,0.321671657
138187,0.70451895
138188,0.577796342
138189,0.318281442
138190,0.508720353
138191,0.277731868
138192,0.544218988
138193,0.727283568
138194,0.75080677
138195,0.743455502
138196,0.444883429
138197,0.651164415
138198,0.404263695
138199,0.516564997
138200,0.504215489
138201,0.267669135
138202,0.605676392
138203,0.439409567
138204,0.344867387
138205,0.720012798
138206,0.533523934
138207,0.765628435
138208,0.654142356
138209,0.336954774
138210,0.5282047
138211,0.620561241
138212,0.5095582
138213,0.609814149
138214,0.69113554
138215,0.775806686
138216,0.556943815
138217,0.658747836
138218,0.410911599
138219,0.788929506
138220,0.402645145
138221,0.388366157
138222,0.393842947
138223,0.615585731
138224,0.74134291
138225,0.801519892
138226,0.367064736
138227,0.688643569
138228,0.852345372
138229,0.501929089
138230,0.339941526
138231,0.664085444
138232,0.349629665
138233,0.22698821
138234,0.660544809
138235,0.714238722
138236,0.414644731
138237,0.856360925
138238,0.202674109
138239,0.56724936
138240,0.77653765
138241,0.603473109
138242,0.908211465
138243,0.375158941
138244,0.483107903
138245,0.581496782
138246,0.851647423
138247,0.386391177
138248,0.354712566
138249,0.46898493
138250,0.644946079
138251,0.445411666
138252,0.637753433
138253,0.818877939
138254,0.313238735
138255,0.453895527
138256,0.473107806
138257,0.309814652
138258,0.515789228
138259,0.775831754
138260,0.748063648
138261,0.724064285
138262,0.550816789
138263,0.480427814
138264,0.402719001
138265,0.409803021
138266,0.449211708
138267,0.543756741
138268,0.524918411
138269,0.488783147
138270,0.244447962
138271,0.364761688
138272,0.756943916
138273,0.285120363
138274,0.186518502
138275,0.379386576
138276,0.353064818
138277,0.591852518
138278,0.767974108
138279,0.516422146
138280,0.810323277
138281,0.504612747
138282,0.575242271
138283,0.590259048
138284,0.760965092
138285,0.500511651
138286,0.45986042
138287,0.474292032
138288,0.30979536
138289,0.552733367
138290,0.683672145
138291,0.730712259
138292,0.391962851
138293,0.533153921
138294,0.73616736
138295,0.627493393
138296,0.588919928
138297,0.389782961
138298,0.578191007
138299,0.389810562
138300,0.642891577
138301,0.581978053
138302,0.502688196
138303,0.416147093
138304,0.384839383
138305,0.727635993
138306,0.43875655
138307,0.466600466
138308,0.218198471
138309,0.371388012
138310,0.584018129
138311,0.557986366
138312,0.39352807
138313,0.71436071
138314,0.505866026
138315,0.71792725
138316,0.638125968
138317,0.33627146
138318,0.350734205
138319,0.827714498
138320,0.470842304
138321,0.343416384
138322,0.488770291
138323,0.681149171
138324,0.384852655
138325,0.321051771
138326,0.620605133
138327,0.742915763
138328,0.244089291
138329,0.468136062
138330,0.668864797
138331,0.738670441
138332,0.579943627
138333,0.518451522
138334,0.750143529
138335,0.384933927
138336,0.497340854
138337,0.236571571
138338,0.296715543
138339,0.716568147
138340,0.564943887
138341,0.607949483
138342,0.28938997
138343,0.740891431
138344,0.464488479
138345,0.2600123
138346,0.39299752
138347,0.590905807
138348,0.337528174
138349,0.364249396
138350,0.641632118
138351,0.802606445
138352,0.734804879
138353,0.599246024
138354,0.204998096
138355,0.680240529
138356,0.309679027
138357,0.584286041
138358,0.6072564
138359,0.25411498
138360,0.711285605
138361,0.489586599
138362,0.413598686
138363,0.82132484
138364,0.655499987
138365,0.76747446
138366,0.4787606
138367,0.545838479
138368,0.507659615
138369,0.522522659
138370,0.558059618
138371,0.610320027
138372,0.493301614
138373,0.606422718
138374,0.538813318
138375,0.254098117
138376,0.756096685
138377,0.766148316
138378,0.636882383
138379,0.316827396
138380,0.539253423
138381,0.661947965
138382,0.516121307
138383,0.6382215
138384,0.79460146
138385,0.50718275
138386,0.616524266
138387,0.73351852
138388,0.428988106
138389,0.749242164
138390,0.405168688
138391,0.726798994
138392,0.669385453
138393,0.73558313
138394,0.625765161
138395,0.836897165
138396,0.353197137
138397,0.285532903
138398,0.591202807
138399,0.290154703
138400,0.5432378
138401,0.623071677
138402,0.360003977
138403,0.779898708
138404,0.479314882
138405,0.499081464
138406,0.545274608
138407,0.408597753
138408,0.653068147
138409,0.369172323
138410,0.438656853
138411,0.310272045
138412,0.602199127
138413,0.431782901
138414,0.410404336
138415,0.541214023
138416,0.371458433
138417,0.434768495
138418,0.639602141
138419,0.374718326
138420,0.57318014
138421,0.450919593
138422,0.366055545
138423,0.474780864
138424,0.643652625
138425,0.355350472
138426,0.632359292
138427,0.758581545
138428,0.430816763
138429,0.32387238
138430,0.310803876
138431,0.665396881
138432,0.452802698
138433,0.533720466
138434,0.456191674
138435,0.641478071
138436,0.782240072
138437,0.424539041
138438,0.273375691
138439,0.777579771
138440,0.728205323
138441,0.652797717
138442,0.849528438
138443,0.384628723
138444,0.315881919
138445,0.505455859
138446,0.261825933
138447,0.522825731
138448,0.416157286
138449,0.82857365
138450,0.389704556
138451,0.572511217
138452,0.56915938
138453,0.648365454
138454,0.432397325
138455,0.427775361
138456,0.720105088
138457,0.434878207
138458,0.496309079
138459,0.650539887
138460,0.382536106
138461,0.688036564
138462,0.388278601
138463,0.34246672
138464,0.443441226
138465,0.458348647
138466,0.639460349
138467,0.56492876
138468,0.575350467
138469,0.615926692
138470,0.699383218
138471,0.849018462
138472,0.460745915
138473,0.501822129
138474,0.416547254
138475,0.839968988
138476,0.752392502
138477,0.750024031
138478,0.284308914
138479,0.702035642
138480,0.390885462
138481,0.658384002
138482,0.43409381
138483,0.522159315
138484,0.396547707
138485,0.42174465
138486,0.424364627
138487,0.343143994
138488,0.779540388
138489,0.572930539
138490,0.700281119
138491,0.45225054
138492,0.711152767
138493,0.684904954
138494,0.81780173
138495,0.749248358
138496,0.537007439
138497,0.606073919
138498,0.76744573
138499,0.596123343
138500,0.516690848
138501,0.218105063
138502,0.617097228
138503,0.579045074
138504,0.609913413
138505,0.351352712
138506,0.657219534
138507,0.812717404
138508,0.440630215
138509,0.673776465
138510,0.395135899
138511,0.606854384
138512,0.708971502
138513,0.470828763
138514,0.660332477
138515,0.449154077
138516,0.691992367
138517,0.490074561
138518,0.776394182
138519,0.682069621
138520,0.321581318
138521,0.686627483
138522,0.428677134
138523,0.787571274
138524,0.386096994
138525,0.367423096
138526,0.785248593
138527,0.508315113
138528,0.437207007
138529,0.505777504
138530,0.574232759
138531,0.805377142
138532,0.625091104
138533,0.343174317
138534,0.46710927
138535,0.596697504
138536,0.385820484
138537,0.366671889
138538,0.569564524
138539,0.382731047
138540,0.331714817
138541,0.597795637
138542,0.819743402
138543,0.848381294
138544,0.506263865
138545,0.728054713
138546,0.498133773
138547,0.509567341
138548,0.236710572
138549,0.450101781
138550,0.779337724
138551,0.420859672
138552,0.321433375
138553,0.660904518
138554,0.740625072
138555,0.603886317
138556,0.740693012
138557,0.434546018
138558,0.653021275
138559,0.751374628
138560,0.568772262
138561,0.884675154
138562,0.806852673
138563,0.742184705
138564,0.39964819
138565,0.365409996
138566,0.766387134
138567,0.709690504
138568,0.434948757
138569,0.407555016
138570,0.563974661
138571,0.647483395
138572,0.544677011
138573,0.576623954
138574,0.398174188
138575,0.465625889
138576,0.656543913
138577,0.317920401
138578,0.483374019
138579,0.247168809
138580,0.775032648
138581,0.643703668
138582,0.424322261
138583,0.68110383
138584,0.613287319
138585,0.487568449
138586,0.34550085
138587,0.820534672
138588,0.612171598
138589,0.660455287
138590,0.533346479
138591,0.623082377
138592,0.604695524
138593,0.810104955
138594,0.502308318
138595,0.742535331
138596,0.6307065
138597,0.77926878
138598,0.391205034
138599,0.669446951
138600,0.58128745
138601,0.524104461
138602,0.773843289
138603,0.306930428
138604,0.667167915
138605,0.500282382
138606,0.807333899
138607,0.644454834
138608,0.777902758
138609,0.464279378
138610,0.181495952
138611,0.75005203
138612,0.530946556
138613,0.693857199
138614,0.398557975
138615,0.475126012
138616,0.33909381
138617,0.553334149
138618,0.751925942
138619,0.795618315
138620,0.524946339
138621,0.486360662
138622,0.72109869
138623,0.675512504
138624,0.59574681
138625,0.369382531
138626,0.742651295
138627,0.499385648
138628,0.421971051
138629,0.807841068
138630,0.703390942
138631,0.319471768
138632,0.633497016
138633,0.56414481
138634,0.5430251
138635,0.541903174
138636,0.717814385
138637,0.557602712
138638,0.755295766
138639,0.166701192
138640,0.568683662
138641,0.653907877
138642,0.804091965
138643,0.392705548
138644,0.366271768
138645,0.54958799
138646,0.554198473
138647,0.474481445
138648,0.625283675
138649,0.705911732
138650,0.629974617
138651,0.426493894
138652,0.563564773
138653,0.722317654
138654,0.638109883
138655,0.741789493
138656,0.741051974
138657,0.417718635
138658,0.308059944
138659,0.199556978
138660,0.708295931
138661,0.474444205
138662,0.598203223
138663,0.492056929
138664,0.319304724
138665,0.567669819
138666,0.761471328
138667,0.230908045
138668,0.114528535
138669,0.807947196
138670,0.751293223
138671,0.704597643
138672,0.360163615
138673,0.613826234
138674,0.558706189
138675,0.387952214
138676,0.335041051
138677,0.364999185
138678,0.751233147
138679,0.536003659
138680,0.55436067
138681,0.218294018
138682,0.348557858
138683,0.458395234
138684,0.346456363
138685,0.630477483
138686,0.741634545
138687,0.519501505
138688,0.641499272
138689,0.800706643
138690,0.627425772
138691,0.515805666
138692,0.710123798
138693,0.739515379
138694,0.647947229
138695,0.444379721
138696,0.720383697
138697,0.433723049
138698,0.683540936
138699,0.448385625
138700,0.343732006
138701,0.71887529
138702,0.579237736
138703,0.827284933
138704,0.385485238
138705,0.400960092
138706,0.445627708
138707,0.79901579
138708,0.292242516
138709,0.621729211
138710,0.409523581
138711,0.65478903
138712,0.773449076
138713,0.622591627
138714,0.704758758
138715,0.383588497
138716,0.748815509
138717,0.480601828
138718,0.487293581
138719,0.776839249
138720,0.381438631
138721,0.673690832
138722,0.522140114
138723,0.704512713
138724,0.423596479
138725,0.506987431
138726,0.69281011
138727,0.713753917
138728,0.570300811
138729,0.731745132
138730,0.725298567
138731,0.424464139
138732,0.505245134
138733,0.58344832
138734,0.516009079
138735,0.442959214
138736,0.582640624
138737,0.417184807
138738,0.648817776
138739,0.35806135
138740,0.748990372
138741,0.768363516
138742,0.632287284
138743,0.413976101
138744,0.40205845
138745,0.738873097
138746,0.577028025
138747,0.795465552
138748,0.697852869
138749,0.457262186
138750,0.285567415
138751,0.528314804
138752,0.464435237
138753,0.461377048
138754,0.527561354
138755,0.520040347
138756,0.427235015
138757,0.389675464
138758,0.744080864
138759,0.752946407
138760,0.452801744
138761,0.733627103
138762,0.401661096
138763,0.455023027
138764,0.567465738
138765,0.715668491
138766,0.544992195
138767,0.736772989
138768,0.368850999
138769,0.445848633
138770,0.652764868
138771,0.272559483
138772,0.741023628
138773,0.775164513
138774,0.49090244
138775,0.322078395
138776,0.556656465
138777,0.489831936
138778,0.345566344
138779,0.507760856
138780,0.591928549
138781,0.703554358
138782,0.673197018
138783,0.328502194
138784,0.246516175
138785,0.63659614
138786,0.184053758
138787,0.519371972
138788,0.566461713
138789,0.519689124
138790,0.417064104
138791,0.784472615
138792,0.410962099
138793,0.750646983
138794,0.735049559
138795,0.438429382
138796,0.704167938
138797,0.472586047
138798,0.702407827
138799,0.819111092
138800,0.33439212
138801,0.779903899
138802,0.55739133
138803,0.376722372
138804,0.644280203
138805,0.245338653
138806,0.553781191
138807,0.400598273
138808,0.606499758
138809,0.636393416
138810,0.705174945
138811,0.275691368
138812,0.45841622
138813,0.464520137
138814,0.389149422
138815,0.383281115
138816,0.755536136
138817,0.815597492
138818,0.729382441
138819,0.527138927
138820,0.675622006
138821,0.41596104
138822,0.485536952
138823,0.689188016
138824,0.524105013
138825,0.255828185
138826,0.14051277
138827,0.848726332
138828,0.41197751
138829,0.83102459
138830,0.327660448
138831,0.278155538
138832,0.814650543
138833,0.63042005
138834,0.486174813
138835,0.749100762
138836,0.304445855
138837,0.726221425
138838,0.309293192
138839,0.679345687
138840,0.499267385
138841,0.303148543
138842,0.41940399
138843,0.504435605
138844,0.409730744
138845,0.50494677
138846,0.261026132
138847,0.271085743
138848,0.613151495
138849,0.663947455
138850,0.687132517
138851,0.427591637
138852,0.33920401
138853,0.558841909
138854,0.482132264
138855,0.754035222
138856,0.614108236
138857,0.704429749
138858,0.772452528
138859,0.71661346
138860,0.300642073
138861,0.686726827
138862,0.754355669
138863,0.878500952
138864,0.567751196
138865,0.617858168
138866,0.309240545
138867,0.440323228
138868,0.453506709
138869,0.665321483
138870,0.661519626
138871,0.847229938
138872,0.299918423
138873,0.549107109
138874,0.565739949
138875,0.424730205
138876,0.549566702
138877,0.375230468
138878,0.84263756
138879,0.630483388
138880,0.376915546
138881,0.555969011
138882,0.69802651
138883,0.698975777
138884,0.730751424
138885,0.534203418
138886,0.499332555
138887,0.627891641
138888,0.67031664
138889,0.664768431
138890,0.483169055
138891,0.602247316
138892,0.587843269
138893,0.695846427
138894,0.431449192
138895,0.521516154
138896,0.666787543
138897,0.765543212
138898,0.713204882
138899,0.662345259
138900,0.723201459
138901,0.642567822
138902,0.529388323
138903,0.579562484
138904,0.590082954
138905,0.33007345
138906,0.517767909
138907,0.485246972
138908,0.492691195
138909,0.616059292
138910,0.609065904
138911,0.59659278
138912,0.282512929
138913,0.467847271
138914,0.416087292
138915,0.488010365
138916,0.362883535
138917,0.60042779
138918,0.843433414
138919,0.632954482
138920,0.711313965
138921,0.471214413
138922,0.265932744
138923,0.715140425
138924,0.767015278
138925,0.496828921
138926,0.217670298
138927,0.60885774
138928,0.379128364
138929,0.499620226
138930,0.550864697
138931,0.524335328
138932,0.382647427
138933,0.435542675
138934,0.5895735
138935,0.531121268
138936,0.303997504
138937,0.366169078
138938,0.368361205
138939,0.677362024
138940,0.759855892
138941,0.378286162
138942,0.489387298
138943,0.682065159
138944,0.396694975
138945,0.680998523
138946,0.554218511
138947,0.377005666
138948,0.507632348
138949,0.654448613
138950,0.788359429
138951,0.335667228
138952,0.792325714
138953,0.439539739
138954,0.547502957
138955,0.420621431
138956,0.330260423
138957,0.599001685
138958,0.426056593
138959,0.651368815
138960,0.632644217
138961,0.863067338
138962,0.373601934
138963,0.47709822
138964,0.779086294
138965,0.606832461
138966,0.757338802
138967,0.610732136
138968,0.537960666
138969,0.548706121
138970,0.501188194
138971,0.648320481
138972,0.418591286
138973,0.61584375
138974,0.546015142
138975,0.814338806
138976,0.375887663
138977,0.472092355
138978,0.595218298
138979,0.78854601
138980,0.435255741
138981,0.210560958
138982,0.700976177
138983,0.542536691
138984,0.735773908
138985,0.572070792
138986,0.437502405
138987,0.405910476
138988,0.521681316
138989,0.775445069
138990,0.382845835
138991,0.666542246
138992,0.437899778
138993,0.461607139
138994,0.565287515
138995,0.604012482
138996,0.469098665
138997,0.66503547
138998,0.800400033
138999,0.712590932
139000,0.610647389
139001,0.737106151
139002,0.62958721
139003,0.672935446
139004,0.417365472
139005,0.352879841
139006,0.596548943
139007,0.369014484
139008,0.273110541
139009,0.663591456
139010,0.72063913
139011,0.798962256
139012,0.793912656
139013,0.699831525
139014,0.7251898
139015,0.735466804
139016,0.355008455
139017,0.673864758
139018,0.456164359
139019,0.854665055
139020,0.617824539
139021,0.630370515
139022,0.798147724
139023,0.367613121
139024,0.862516779
139025,0.853084761
139026,0.614619792
139027,0.748056958
139028,0.454855834
139029,0.21855867
139030,0.47310171
139031,0.401013271
139032,0.49151582
139033,0.742251693
139034,0.39981669
139035,0.660660127
